having_IPhaving_IP_Address,URLURL_Length,Shortining_Service,having_At_Symbol,double_slash_redirecting,Prefix_Suffix,having_Sub_Domain,SSLfinal_State,Favicon,port,HTTPS_token,Request_URL,URL_of_Anchor,Links_in_tags,SFH,Submitting_to_email,Redirect,on_mouseover,RightClick,popUpWidnow,Iframe,age_of_domain,Google_Index,MLP_Phishing,MLP_Probability,XGBoost_Phishing,XGBoost_Probability,status,url,time
-1,1,1,-1,-1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,100.0,True,99.9987,phishing,https://support-appleld.com.secureupdate.duilawyeryork.com/ap/89e6a3b4b063b8d/?cmd=_update&dispatch=89e6a3b4b063b8d1b&locale=_,0.43671703338623047
-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9997,True,99.9996,phishing,http://phan.thuchao.free.fr/Hao/YouTube/ba.htm,1.0695271492004395
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,1,-1,False,0.2317,False,1.7548,legitimate,http://taccs.hu,1.7409965991973877
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://en.wikipedia.org/wiki/NIC_Bank,2.121814727783203
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://www.markspcsolution.com/,2.94560170173645
-1,1,1,-1,-1,-1,-1,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,False,35.3352,True,99.504,phishing,http://swallowthisbitchpics.com/jpg/www.global.visa.com/myca/oce/emea/action/request_type=un_Activation/visa.html,0.37416934967041016
-1,-1,1,-1,-1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0587,False,0.0,legitimate,https://www.soul-flower.com/,7.592851400375366
-1,1,1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,False,0.0004,False,0.0002,legitimate,http://www.whio.com/news/local/thief-breaks-into-save-lot-steals-steaks-dayton/dX1YgaOZ7zmj18bPd4tU6L/,1.7489783763885498
-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,100.0,True,99.9999,legitimate,http://sophie-world.com/games/port-and-starboard,1.3756000995635986
-1,-1,1,-1,-1,-1,0,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0,False,0.0,legitimate,https://en.wikipedia.org/wiki/Gateway,1.082948923110962
-1,1,1,-1,-1,1,0,1,-1,-1,-1,1,-1,-1,1,-1,0,-1,-1,1,-1,-1,-1,True,100.0,True,64.0231,phishing,http://www.courgeon-immobilier.fr/wp-content/uploads/2019/07/tpg/9ac6ba30463d0fb7974c06843717284c/,1.4255614280700684
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,83.1065,False,6.7101,legitimate,https://www.lifewire.com/tcp-port-21-818146,6.0719640254974365
-1,0,1,-1,-1,1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,100.0,True,99.9997,legitimate,http://www.online-tech-tips.com/computer-tips/how-to-change-mac-address/,1.726811170578003
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,True,99.7723,True,99.9861,phishing,http://xh167894743.el.r.appspot.com/,3.1551947593688965
-1,0,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,False,0.0015,False,0.002,legitimate,http://stattrek.com/statistics/dictionary.aspx?definition=standard%20error,1.8368384838104248
-1,-1,1,-1,-1,-1,0,1,1,0,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9944,True,99.9996,phishing,http://www.motoincontroepoca.com/blog/profile/,1.406418800354004
-1,-1,1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.2368,False,0.0,legitimate,https://www.merriam-webster.com/dictionary/tabloid,8.926690340042114
-1,-1,1,-1,-1,-1,0,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,False,0.0098,False,0.0303,phishing,http://vufd.hyperphp.com/amzn,10.712069511413574
-1,-1,1,-1,-1,1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,True,98.8445,False,14.0546,legitimate,http://press-preview.weebly.com,1.3331317901611328
-1,0,1,-1,-1,-1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9364,True,99.9981,legitimate,http://www.bobsplans.com/FreeDownloads/RouterTable.pdf,1.3964416980743408
-1,-1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9788,True,99.9996,phishing,http://www.storybookalpacas.com/account4/index2.html,1.3617870807647705
-1,1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,92.4773,True,99.9904,phishing,http://www.shadetreetechnology.com/V4/validation/ba4b8bddd7958ecb8772c836c2969531,1.071373462677002
-1,1,1,-1,-1,1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,True,99.9971,True,62.4189,phishing,https://grassform-my.sharepoint.com/:b:/g/personal/accounts_grassform_co_uk/EYsmX_DhwSVAlooW1ETKf50BIChCl1rrAfmqvTLvySTLQQ?e=UbjoWA,1.7548701763153076
-1,-1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.9788,True,99.9996,legitimate,http://www.flaticon.com/free-icons/parking_403,1.0892977714538574
-1,0,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,99.5826,True,99.9968,legitimate,http://www.iracing.com/tracks/gateway-motorsports-park/,2.028841257095337
-1,-1,1,-1,-1,-1,0,1,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0,False,0.2659,legitimate,http://www.mutuo.it,1.3878633975982666
-1,-1,1,-1,-1,-1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,False,0.0001,False,0.0001,legitimate,https://www.provenancevineyards.com/,1.1971025466918945
-1,1,1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,True,92.4773,True,99.9904,phishing,http://www.shadetreetechnology.com/V4/validation/44ccd8b487c7fe797dc775e919236002,1.0875837802886963
-1,0,1,-1,-1,-1,0,1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,False,0.0038,False,45.3381,legitimate,http://www.history.com/topics/american-civil-war/gettysburg-address,1.3757946491241455
